,State,County,Candidate,Votes,NVotes
916,texas,Upshur County,Trump,82.9,13198.0
917,texas,Upshur County,Clinton,14.9,2378.0
918,texas,Upshur County,Johnson,1.8,283.0
919,texas,Upshur County,Stein,0.4,59.0
920,texas,Upton County,Trump,74.2,961.0
921,texas,Upton County,Clinton,21.9,284.0
922,texas,Upton County,Johnson,3.7,48.0
923,texas,Upton County,Stein,0.2,3.0
924,texas,Uvalde County,Trump,54.0,4828.0
925,texas,Uvalde County,Clinton,43.2,3863.0
926,texas,Uvalde County,Johnson,2.1,191.0
927,texas,Uvalde County,Stein,0.6,54.0
928,texas,Val Verde County,Clinton,51.4,6920.0
929,texas,Val Verde County,Trump,43.5,5856.0
930,texas,Val Verde County,Johnson,4.2,569.0
931,texas,Val Verde County,Stein,1.0,131.0
932,texas,Van Zandt County,Trump,85.0,18436.0
933,texas,Van Zandt County,Clinton,12.9,2792.0
934,texas,Van Zandt County,Johnson,1.8,384.0
935,texas,Van Zandt County,Stein,0.4,77.0
936,texas,Victoria County,Trump,68.5,21253.0
937,texas,Victoria County,Clinton,28.5,8843.0
938,texas,Victoria County,Johnson,2.5,782.0
939,texas,Victoria County,Stein,0.5,154.0
940,texas,Walker County,Trump,65.4,12878.0
941,texas,Walker County,Clinton,30.9,6085.0
942,texas,Walker County,Johnson,2.8,559.0
943,texas,Walker County,Stein,0.8,161.0
944,texas,Waller County,Trump,63.0,10525.0
945,texas,Waller County,Clinton,34.4,5744.0
946,texas,Waller County,Johnson,2.0,342.0
947,texas,Waller County,Stein,0.6,104.0
948,texas,Ward County,Trump,74.5,2541.0
949,texas,Ward County,Clinton,22.9,780.0
950,texas,Ward County,Johnson,2.4,82.0
951,texas,Ward County,Stein,0.3,10.0
952,texas,Washington County,Trump,74.2,10944.0
953,texas,Washington County,Clinton,22.9,3381.0
954,texas,Washington County,Johnson,2.4,352.0
955,texas,Washington County,Stein,0.5,70.0
956,texas,Webb County,Clinton,74.4,42297.0
957,texas,Webb County,Trump,22.8,12946.0
958,texas,Webb County,Johnson,1.8,1033.0
959,texas,Webb County,Stein,1.0,591.0
960,texas,Wharton County,Trump,69.0,10149.0
961,texas,Wharton County,Clinton,28.8,4238.0
962,texas,Wharton County,Johnson,1.8,269.0
963,texas,Wharton County,Stein,0.3,51.0
964,texas,Wheeler County,Trump,90.5,2087.0
965,texas,Wheeler County,Clinton,8.4,194.0
966,texas,Wheeler County,Johnson,0.9,21.0
967,texas,Wheeler County,Stein,0.2,4.0
968,texas,Wichita County,Trump,72.8,27609.0
969,texas,Wichita County,Clinton,23.1,8752.0
970,texas,Wichita County,Johnson,3.4,1296.0
971,texas,Wichita County,Stein,0.7,256.0
972,texas,Wilbarger County,Trump,77.2,3166.0
973,texas,Wilbarger County,Clinton,19.7,807.0
974,texas,Wilbarger County,Johnson,2.8,115.0
975,texas,Wilbarger County,Stein,0.3,13.0
976,texas,Willacy County,Clinton,67.2,3416.0
977,texas,Willacy County,Trump,30.3,1541.0
978,texas,Willacy County,Johnson,1.8,94.0
979,texas,Willacy County,Stein,0.6,31.0
980,texas,Williamson County,Trump,51.9,104029.0
981,texas,Williamson County,Clinton,42.0,84252.0
982,texas,Williamson County,Johnson,5.1,10205.0
983,texas,Williamson County,Stein,1.0,2038.0
984,texas,Wilson County,Trump,72.7,13991.0
985,texas,Wilson County,Clinton,24.9,4790.0
986,texas,Wilson County,Johnson,2.0,392.0
987,texas,Wilson County,Stein,0.4,82.0
988,texas,Winkler County,Trump,74.9,1403.0
989,texas,Winkler County,Clinton,22.4,420.0
990,texas,Winkler County,Johnson,2.6,49.0
991,texas,Winkler County,Stein,0.1,1.0
992,texas,Wise County,Trump,83.8,20655.0
993,texas,Wise County,Clinton,13.8,3412.0
994,texas,Wise County,Johnson,2.0,503.0
995,texas,Wise County,Stein,0.4,91.0
996,texas,Wood County,Trump,84.1,15681.0
997,texas,Wood County,Clinton,14.1,2624.0
998,texas,Wood County,Johnson,1.5,277.0
999,texas,Wood County,Stein,0.3,64.0
1000,texas,Yoakum County,Trump,78.2,1797.0
1001,texas,Yoakum County,Clinton,18.5,426.0
1002,texas,Yoakum County,Johnson,3.2,73.0
1003,texas,Yoakum County,Stein,0.1,3.0
1004,texas,Young County,Trump,86.0,6587.0
1005,texas,Young County,Clinton,11.4,873.0
1006,texas,Young County,Johnson,2.3,179.0
1007,texas,Young County,Stein,0.2,19.0
1008,texas,Zapata County,Clinton,65.6,2056.0
1009,texas,Zapata County,Trump,32.8,1028.0
1010,texas,Zapata County,Johnson,1.1,34.0
1011,texas,Zapata County,Stein,0.5,16.0
1012,texas,Zavala County,Clinton,77.7,2633.0
1013,texas,Zavala County,Trump,20.4,692.0
1014,texas,Zavala County,Johnson,1.4,49.0
1015,texas,Zavala County,Stein,0.5,16.0
0,missouri,Adair County,Trump,59.4,6019.0
1,missouri,Adair County,Clinton,34.5,3495.0
2,missouri,Adair County,Johnson,4.2,426.0
3,missouri,Adair County,Stein,1.5,147.0
4,missouri,Adair County,Castle,0.5,50.0
5,missouri,Andrew County,Trump,72.9,6665.0
6,missouri,Andrew County,Clinton,22.4,2045.0
7,missouri,Andrew County,Johnson,3.7,336.0
8,missouri,Andrew County,Stein,0.7,64.0
9,missouri,Andrew County,Castle,0.3,30.0
10,missouri,Atchison County,Trump,75.6,2059.0
11,missouri,Atchison County,Clinton,19.9,541.0
12,missouri,Atchison County,Johnson,3.8,104.0
13,missouri,Atchison County,Stein,0.5,14.0
14,missouri,Atchison County,Castle,0.2,5.0
15,missouri,Audrain County,Trump,69.5,6981.0
16,missouri,Audrain County,Clinton,25.6,2567.0
17,missouri,Audrain County,Johnson,3.6,363.0
18,missouri,Audrain County,Stein,0.7,73.0
19,missouri,Audrain County,Castle,0.6,59.0
20,missouri,Barry County,Trump,78.2,11427.0
21,missouri,Barry County,Clinton,18.6,2710.0
22,missouri,Barry County,Johnson,2.3,338.0
23,missouri,Barry County,Stein,0.5,66.0
24,missouri,Barry County,Castle,0.4,63.0
25,missouri,Barton County,Trump,83.6,4958.0
26,missouri,Barton County,Clinton,13.4,795.0
27,missouri,Barton County,Johnson,2.3,135.0
28,missouri,Barton County,Stein,0.4,22.0
29,missouri,Barton County,Castle,0.4,22.0
30,missouri,Bates County,Trump,74.8,6000.0
31,missouri,Bates County,Clinton,20.2,1617.0
32,missouri,Bates County,Johnson,3.8,306.0
33,missouri,Bates County,Stein,0.7,55.0
34,missouri,Bates County,Castle,0.5,43.0
35,missouri,Benton County,Trump,75.3,7212.0
36,missouri,Benton County,Clinton,21.1,2024.0
37,missouri,Benton County,Johnson,2.9,278.0
38,missouri,Benton County,Stein,0.4,41.0
39,missouri,Benton County,Castle,0.3,29.0
40,missouri,Bollinger County,Trump,85.1,4827.0
41,missouri,Bollinger County,Clinton,12.4,705.0
42,missouri,Bollinger County,Johnson,1.7,97.0
43,missouri,Bollinger County,Castle,0.5,28.0
44,missouri,Bollinger County,Stein,0.2,12.0
45,missouri,Boone County,Clinton,49.3,41072.0
46,missouri,Boone County,Trump,43.4,36146.0
47,missouri,Boone County,Johnson,5.1,4262.0
48,missouri,Boone County,Stein,1.5,1279.0
49,missouri,Boone County,Castle,0.7,553.0
50,missouri,Buchanan County,Trump,59.9,21315.0
51,missouri,Buchanan County,Clinton,33.8,12010.0
52,missouri,Buchanan County,Johnson,4.8,1709.0
53,missouri,Buchanan County,Stein,1.0,343.0
54,missouri,Buchanan County,Castle,0.5,186.0
55,missouri,Butler County,Trump,79.2,13647.0
56,missouri,Butler County,Clinton,17.6,3036.0
57,missouri,Butler County,Johnson,2.3,392.0
58,missouri,Butler County,Stein,0.6,98.0
59,missouri,Butler County,Castle,0.3,59.0
60,missouri,Caldwell County,Trump,75.0,3231.0
61,missouri,Caldwell County,Clinton,19.4,837.0
62,missouri,Caldwell County,Johnson,4.4,188.0
63,missouri,Caldwell County,Castle,0.6,27.0
64,missouri,Caldwell County,Stein,0.6,26.0
65,missouri,Callaway County,Trump,68.2,13052.0
66,missouri,Callaway County,Clinton,26.1,4988.0
67,missouri,Callaway County,Johnson,3.9,752.0
68,missouri,Callaway County,Stein,1.0,182.0
69,missouri,Callaway County,Castle,0.8,153.0
70,missouri,Camden County,Trump,75.4,16721.0
71,missouri,Camden County,Clinton,21.2,4706.0
72,missouri,Camden County,Johnson,2.7,588.0
73,missouri,Camden County,Stein,0.5,110.0
74,missouri,Camden County,Castle,0.3,57.0
75,missouri,Cape Girardeau County,Trump,73.1,26939.0
76,missouri,Cape Girardeau County,Clinton,23.0,8468.0
77,missouri,Cape Girardeau County,Johnson,3.0,1106.0
78,missouri,Cape Girardeau County,Stein,0.6,238.0
79,missouri,Cape Girardeau County,Castle,0.3,124.0
80,missouri,Carroll County,Trump,79.8,3480.0
81,missouri,Carroll County,Clinton,17.1,745.0
82,missouri,Carroll County,Johnson,2.4,106.0
83,missouri,Carroll County,Stein,0.4,17.0
84,missouri,Carroll County,Castle,0.3,13.0
85,missouri,Carter County,Trump,81.7,2323.0
86,missouri,Carter County,Clinton,15.3,436.0
87,missouri,Carter County,Johnson,1.9,54.0
88,missouri,Carter County,Stein,0.6,18.0
89,missouri,Carter County,Castle,0.4,11.0
90,missouri,Cass County,Trump,65.1,33006.0
91,missouri,Cass County,Clinton,29.2,14816.0
92,missouri,Cass County,Johnson,4.2,2152.0
93,missouri,Cass County,Stein,0.8,420.0
94,missouri,Cass County,Castle,0.6,321.0
95,missouri,Cedar County,Trump,79.9,5019.0
96,missouri,Cedar County,Clinton,16.1,1010.0
97,missouri,Cedar County,Johnson,2.9,179.0
98,missouri,Cedar County,Castle,0.6,40.0
99,missouri,Cedar County,Stein,0.5,30.0
100,missouri,Chariton County,Trump,74.4,2948.0
101,missouri,Chariton County,Clinton,22.4,888.0
102,missouri,Chariton County,Johnson,2.4,97.0
103,missouri,Chariton County,Castle,0.5,19.0
104,missouri,Chariton County,Stein,0.3,10.0
105,missouri,Christian County,Trump,74.7,30941.0
106,missouri,Christian County,Clinton,20.5,8505.0
107,missouri,Christian County,Johnson,3.6,1494.0
108,missouri,Christian County,Stein,0.6,245.0
109,missouri,Christian County,Castle,0.5,209.0
110,missouri,Clark County,Trump,74.1,2458.0
111,missouri,Clark County,Clinton,21.8,724.0
112,missouri,Clark County,Johnson,3.0,101.0
113,missouri,Clark County,Stein,0.7,22.0
114,missouri,Clark County,Castle,0.3,11.0
115,missouri,Clay County,Trump,52.5,57328.0
116,missouri,Clay County,Clinton,41.4,45182.0
117,missouri,Clay County,Johnson,4.7,5132.0
118,missouri,Clay County,Stein,1.0,1093.0
119,missouri,Clay County,Castle,0.5,502.0
120,missouri,Clinton County,Trump,69.2,7058.0
121,missouri,Clinton County,Clinton,25.2,2572.0
122,missouri,Clinton County,Johnson,4.2,432.0
123,missouri,Clinton County,Stein,0.8,77.0
124,missouri,Clinton County,Castle,0.6,58.0
125,missouri,Cole County,Trump,66.0,24610.0
126,missouri,Cole County,Clinton,29.3,10907.0
127,missouri,Cole County,Johnson,3.7,1376.0
128,missouri,Cole County,Stein,0.7,253.0
129,missouri,Cole County,Castle,0.3,115.0
130,missouri,Cooper County,Trump,70.5,5623.0
131,missouri,Cooper County,Clinton,24.2,1932.0
132,missouri,Cooper County,Johnson,3.8,306.0
133,missouri,Cooper County,Stein,0.7,58.0
134,missouri,Cooper County,Castle,0.7,57.0
135,missouri,Crawford County,Trump,77.9,7724.0
136,missouri,Crawford County,Clinton,18.4,1824.0
137,missouri,Crawford County,Johnson,2.3,224.0
138,missouri,Crawford County,Stein,0.9,91.0
139,missouri,Crawford County,Castle,0.6,57.0
140,missouri,Dade County,Trump,80.6,3184.0
141,missouri,Dade County,Clinton,16.1,637.0
142,missouri,Dade County,Johnson,2.4,94.0
143,missouri,Dade County,Castle,0.5,20.0
144,missouri,Dade County,Stein,0.4,16.0
145,missouri,Dallas County,Trump,79.2,5895.0
146,missouri,Dallas County,Clinton,17.1,1271.0
147,missouri,Dallas County,Johnson,2.4,180.0
148,missouri,Dallas County,Stein,0.6,48.0
149,missouri,Dallas County,Castle,0.6,46.0
150,missouri,Daviess County,Trump,74.9,2763.0
151,missouri,Daviess County,Clinton,19.8,730.0
152,missouri,Daviess County,Johnson,3.9,143.0
153,missouri,Daviess County,Castle,0.9,35.0
154,missouri,Daviess County,Stein,0.5,18.0
155,missouri,DeKalb County,Trump,77.1,3540.0
156,missouri,DeKalb County,Clinton,18.0,824.0
157,missouri,DeKalb County,Johnson,3.9,178.0
158,missouri,DeKalb County,Stein,0.7,30.0
159,missouri,DeKalb County,Castle,0.4,18.0
160,missouri,Dent County,Trump,82.6,5599.0
161,missouri,Dent County,Clinton,14.4,978.0
162,missouri,Dent County,Johnson,2.0,136.0
163,missouri,Dent County,Stein,0.5,36.0
164,missouri,Dent County,Castle,0.4,29.0
165,missouri,Douglas County,Trump,82.3,5486.0
166,missouri,Douglas County,Clinton,14.8,984.0
167,missouri,Douglas County,Johnson,2.0,135.0
168,missouri,Douglas County,Castle,0.6,38.0
169,missouri,Douglas County,Stein,0.3,21.0
170,missouri,Dunklin County,Trump,75.9,8026.0
171,missouri,Dunklin County,Clinton,22.3,2360.0
172,missouri,Dunklin County,Johnson,1.3,142.0
173,missouri,Dunklin County,Stein,0.3,30.0
174,missouri,Dunklin County,Castle,0.2,16.0
175,missouri,Franklin County,Trump,70.8,35420.0
176,missouri,Franklin County,Clinton,24.7,12339.0
177,missouri,Franklin County,Johnson,3.3,1627.0
178,missouri,Franklin County,Stein,0.9,428.0
179,missouri,Franklin County,Castle,0.5,231.0
180,missouri,Gasconade County,Trump,76.2,5670.0
181,missouri,Gasconade County,Clinton,20.4,1519.0
182,missouri,Gasconade County,Johnson,2.4,180.0
183,missouri,Gasconade County,Stein,0.6,47.0
184,missouri,Gasconade County,Castle,0.4,28.0
185,missouri,Gentry County,Trump,76.0,2304.0
186,missouri,Gentry County,Clinton,19.9,605.0
187,missouri,Gentry County,Johnson,3.6,108.0
188,missouri,Gentry County,Stein,0.3,9.0
189,missouri,Gentry County,Castle,0.2,7.0
190,missouri,Greene County,Trump,60.6,77387.0
191,missouri,Greene County,Clinton,33.2,42400.0
192,missouri,Greene County,Johnson,4.5,5706.0
193,missouri,Greene County,Stein,1.1,1452.0
194,missouri,Greene County,Castle,0.5,664.0
195,missouri,Grundy County,Trump,78.5,3462.0
196,missouri,Grundy County,Clinton,17.7,780.0
197,missouri,Grundy County,Johnson,2.7,118.0
198,missouri,Grundy County,Stein,0.6,28.0
199,missouri,Grundy County,Castle,0.6,25.0
200,missouri,Harrison County,Trump,80.5,2965.0
201,missouri,Harrison County,Clinton,15.6,574.0
202,missouri,Harrison County,Johnson,2.6,97.0
203,missouri,Harrison County,Castle,0.7,27.0
204,missouri,Harrison County,Stein,0.5,19.0
205,missouri,Henry County,Trump,71.8,7072.0
206,missouri,Henry County,Clinton,23.9,2356.0
207,missouri,Henry County,Johnson,3.2,311.0
208,missouri,Henry County,Stein,0.6,61.0
209,missouri,Henry County,Castle,0.6,55.0
210,missouri,Hickory County,Trump,75.0,3539.0
211,missouri,Hickory County,Clinton,21.5,1016.0
212,missouri,Hickory County,Johnson,2.3,108.0
213,missouri,Hickory County,Stein,0.7,31.0
214,missouri,Hickory County,Castle,0.5,23.0
215,missouri,Holt County,Trump,82.0,1926.0
216,missouri,Holt County,Clinton,14.7,346.0
217,missouri,Holt County,Johnson,2.8,66.0
218,missouri,Holt County,Stein,0.3,6.0
219,missouri,Holt County,Castle,0.2,4.0
220,missouri,Howard County,Trump,67.6,3277.0
221,missouri,Howard County,Clinton,26.4,1279.0
222,missouri,Howard County,Johnson,4.3,209.0
223,missouri,Howard County,Castle,0.9,45.0
224,missouri,Howard County,Stein,0.8,41.0
225,missouri,Howell County,Trump,79.7,13888.0
226,missouri,Howell County,Clinton,16.5,2880.0
227,missouri,Howell County,Johnson,2.5,434.0
228,missouri,Howell County,Stein,0.8,131.0
229,missouri,Howell County,Castle,0.5,82.0
230,missouri,Iron County,Trump,74.5,3173.0
231,missouri,Iron County,Clinton,21.9,933.0
232,missouri,Iron County,Johnson,2.6,110.0
233,missouri,Iron County,Stein,0.7,30.0
234,missouri,Iron County,Castle,0.3,14.0
235,missouri,Jackson County,Clinton,55.7,163723.0
236,missouri,Jackson County,Trump,39.0,114777.0
237,missouri,Jackson County,Johnson,3.6,10689.0
238,missouri,Jackson County,Stein,1.2,3457.0
239,missouri,Jackson County,Castle,0.5,1417.0
240,missouri,Jasper County,Trump,72.8,35058.0
241,missouri,Jasper County,Clinton,21.9,10565.0
242,missouri,Jasper County,Johnson,3.7,1759.0
243,missouri,Jasper County,Stein,1.0,484.0
244,missouri,Jasper County,Castle,0.6,313.0
245,missouri,Jefferson County,Trump,65.1,68973.0
246,missouri,Jefferson County,Clinton,29.8,31546.0
247,missouri,Jefferson County,Johnson,3.7,3966.0
248,missouri,Jefferson County,Stein,0.9,930.0
249,missouri,Jefferson County,Castle,0.5,554.0
250,missouri,Johnson County,Trump,65.0,13702.0
251,missouri,Johnson County,Clinton,28.1,5924.0
252,missouri,Johnson County,Johnson,5.2,1094.0
253,missouri,Johnson County,Stein,1.0,205.0
254,missouri,Johnson County,Castle,0.8,162.0
255,missouri,Knox County,Trump,75.7,1413.0
256,missouri,Knox County,Clinton,20.3,379.0
257,missouri,Knox County,Johnson,2.8,53.0
258,missouri,Knox County,Stein,0.6,12.0
259,missouri,Knox County,Castle,0.5,10.0
260,missouri,Laclede County,Trump,80.4,12834.0
261,missouri,Laclede County,Clinton,15.9,2543.0
262,missouri,Laclede County,Johnson,2.7,426.0
263,missouri,Laclede County,Stein,0.5,87.0
264,missouri,Laclede County,Castle,0.4,69.0
265,missouri,Lafayette County,Trump,69.4,10977.0
266,missouri,Lafayette County,Clinton,25.6,4047.0
267,missouri,Lafayette County,Johnson,3.8,597.0
268,missouri,Lafayette County,Castle,0.6,102.0
269,missouri,Lafayette County,Stein,0.6,92.0
270,missouri,Lawrence County,Trump,78.5,13084.0
271,missouri,Lawrence County,Clinton,17.4,2898.0
272,missouri,Lawrence County,Johnson,2.8,471.0
273,missouri,Lawrence County,Castle,0.7,117.0
274,missouri,Lawrence County,Stein,0.6,104.0
275,missouri,Lewis County,Trump,75.1,3343.0
276,missouri,Lewis County,Clinton,21.0,933.0
277,missouri,Lewis County,Johnson,2.9,127.0
278,missouri,Lewis County,Stein,0.6,26.0
279,missouri,Lewis County,Castle,0.5,23.0
280,missouri,Lincoln County,Trump,72.9,18111.0
281,missouri,Lincoln County,Clinton,22.4,5561.0
282,missouri,Lincoln County,Johnson,3.3,808.0
283,missouri,Lincoln County,Stein,0.8,197.0
284,missouri,Lincoln County,Castle,0.7,180.0
285,missouri,Linn County,Trump,73.3,4084.0
286,missouri,Linn County,Clinton,22.2,1239.0
287,missouri,Linn County,Johnson,3.1,172.0
288,missouri,Linn County,Stein,1.0,54.0
289,missouri,Linn County,Castle,0.4,23.0
290,missouri,Livingston County,Trump,76.1,4879.0
291,missouri,Livingston County,Clinton,19.7,1265.0
292,missouri,Livingston County,Johnson,3.3,213.0
293,missouri,Livingston County,Castle,0.5,31.0
294,missouri,Livingston County,Stein,0.3,20.0
295,missouri,Macon County,Trump,76.4,5794.0
296,missouri,Macon County,Clinton,20.0,1518.0
297,missouri,Macon County,Johnson,2.3,175.0
298,missouri,Macon County,Stein,0.8,57.0
299,missouri,Macon County,Castle,0.5,35.0
300,missouri,Madison County,Trump,77.1,4102.0
301,missouri,Madison County,Clinton,18.9,1005.0
302,missouri,Madison County,Johnson,2.8,150.0
303,missouri,Madison County,Castle,0.6,31.0
304,missouri,Madison County,Stein,0.6,30.0
305,missouri,Maries County,Trump,79.1,3559.0
306,missouri,Maries County,Clinton,17.7,794.0
307,missouri,Maries County,Johnson,2.4,110.0
308,missouri,Maries County,Stein,0.5,23.0
309,missouri,Maries County,Castle,0.3,12.0
310,missouri,Marion County,Trump,73.0,9418.0
311,missouri,Marion County,Clinton,23.2,2993.0
312,missouri,Marion County,Johnson,2.9,379.0
313,missouri,Marion County,Stein,0.5,63.0
314,missouri,Marion County,Castle,0.4,49.0
315,missouri,McDonald County,Trump,80.2,6599.0
316,missouri,McDonald County,Clinton,16.1,1329.0
317,missouri,McDonald County,Johnson,2.3,191.0
318,missouri,McDonald County,Stein,0.9,70.0
319,missouri,McDonald County,Castle,0.5,44.0
320,missouri,Mercer County,Trump,85.5,1486.0
321,missouri,Mercer County,Clinton,12.4,216.0
322,missouri,Mercer County,Johnson,1.6,27.0
323,missouri,Mercer County,Castle,0.5,8.0
324,missouri,Mercer County,Stein,0.1,2.0
325,missouri,Miller County,Trump,81.3,9285.0
326,missouri,Miller County,Clinton,15.3,1750.0
327,missouri,Miller County,Johnson,2.5,283.0
328,missouri,Miller County,Stein,0.5,58.0
329,missouri,Miller County,Castle,0.3,38.0
330,missouri,Mississippi County,Trump,69.7,3600.0
331,missouri,Mississippi County,Clinton,28.2,1458.0
332,missouri,Mississippi County,Johnson,1.5,79.0
333,missouri,Mississippi County,Stein,0.3,15.0
334,missouri,Mississippi County,Castle,0.3,13.0
335,missouri,Moniteau County,Trump,78.5,5344.0
336,missouri,Moniteau County,Clinton,18.2,1237.0
337,missouri,Moniteau County,Johnson,2.6,175.0
338,missouri,Moniteau County,Stein,0.4,26.0
339,missouri,Moniteau County,Castle,0.4,26.0
340,missouri,Monroe County,Trump,76.2,3159.0
341,missouri,Monroe County,Clinton,20.6,853.0
342,missouri,Monroe County,Johnson,2.7,114.0
343,missouri,Monroe County,Stein,0.3,13.0
344,missouri,Monroe County,Castle,0.2,8.0
345,missouri,Montgomery County,Trump,76.0,4124.0
346,missouri,Montgomery County,Clinton,20.6,1118.0
347,missouri,Montgomery County,Johnson,2.5,133.0
348,missouri,Montgomery County,Stein,0.6,32.0
349,missouri,Montgomery County,Castle,0.3,17.0
350,missouri,Morgan County,Trump,76.7,6757.0
351,missouri,Morgan County,Clinton,20.1,1768.0
352,missouri,Morgan County,Johnson,2.3,202.0
353,missouri,Morgan County,Stein,0.6,51.0
354,missouri,Morgan County,Castle,0.4,37.0
355,missouri,New Madrid County,Trump,71.7,5270.0
356,missouri,New Madrid County,Clinton,26.3,1933.0
357,missouri,New Madrid County,Johnson,1.4,106.0
358,missouri,New Madrid County,Stein,0.3,24.0
359,missouri,New Madrid County,Castle,0.3,19.0
360,missouri,Newton County,Trump,77.5,20546.0
361,missouri,Newton County,Clinton,18.8,4988.0
362,missouri,Newton County,Johnson,2.4,641.0
363,missouri,Newton County,Stein,0.6,168.0
364,missouri,Newton County,Castle,0.6,163.0
365,missouri,Nodaway County,Trump,67.6,6379.0
366,missouri,Nodaway County,Clinton,26.8,2529.0
367,missouri,Nodaway County,Johnson,4.2,401.0
368,missouri,Nodaway County,Castle,0.7,69.0
369,missouri,Nodaway County,Stein,0.6,61.0
370,missouri,Oregon County,Trump,78.6,3668.0
371,missouri,Oregon County,Clinton,18.5,865.0
372,missouri,Oregon County,Johnson,1.9,88.0
373,missouri,Oregon County,Castle,0.6,29.0
374,missouri,Oregon County,Stein,0.3,14.0
375,missouri,Osage County,Trump,82.6,5845.0
376,missouri,Osage County,Clinton,14.1,998.0
377,missouri,Osage County,Johnson,2.6,182.0
378,missouri,Osage County,Stein,0.5,34.0
379,missouri,Osage County,Castle,0.3,19.0
380,missouri,Ozark County,Trump,80.8,3639.0
381,missouri,Ozark County,Clinton,16.1,724.0
382,missouri,Ozark County,Johnson,1.6,70.0
383,missouri,Ozark County,Stein,0.9,41.0
384,missouri,Ozark County,Castle,0.6,27.0
385,missouri,Pemiscot County,Trump,65.8,3964.0
386,missouri,Pemiscot County,Clinton,32.3,1946.0
387,missouri,Pemiscot County,Johnson,1.3,78.0
388,missouri,Pemiscot County,Stein,0.3,21.0
389,missouri,Pemiscot County,Castle,0.3,16.0
390,missouri,Perry County,Trump,79.1,6907.0
391,missouri,Perry County,Clinton,17.4,1520.0
392,missouri,Perry County,Johnson,2.6,231.0
393,missouri,Perry County,Stein,0.4,39.0
394,missouri,Perry County,Castle,0.4,35.0
395,missouri,Pettis County,Trump,70.9,12792.0
396,missouri,Pettis County,Clinton,24.0,4322.0
397,missouri,Pettis County,Johnson,4.1,733.0
398,missouri,Pettis County,Stein,0.6,112.0
399,missouri,Pettis County,Castle,0.5,86.0
400,missouri,Phelps County,Trump,68.6,12699.0
401,missouri,Phelps County,Clinton,25.7,4761.0
402,missouri,Phelps County,Johnson,4.0,746.0
403,missouri,Phelps County,Stein,1.1,198.0
404,missouri,Phelps County,Castle,0.5,95.0
405,missouri,Pike County,Trump,71.5,5274.0
406,missouri,Pike County,Clinton,24.5,1806.0
407,missouri,Pike County,Johnson,2.8,208.0
408,missouri,Pike County,Stein,0.7,50.0
409,missouri,Pike County,Castle,0.5,37.0
410,missouri,Platte County,Trump,53.5,24975.0
411,missouri,Platte County,Clinton,40.6,18915.0
412,missouri,Platte County,Johnson,4.6,2154.0
413,missouri,Platte County,Stein,0.8,394.0
414,missouri,Platte County,Castle,0.4,203.0
415,missouri,Polk County,Trump,76.1,10435.0
416,missouri,Polk County,Clinton,19.2,2630.0
417,missouri,Polk County,Johnson,3.5,479.0
418,missouri,Polk County,Castle,0.6,88.0
419,missouri,Polk County,Stein,0.6,77.0
420,missouri,Pulaski County,Trump,73.4,9870.0
421,missouri,Pulaski County,Clinton,21.7,2918.0
422,missouri,Pulaski County,Johnson,3.5,477.0
423,missouri,Pulaski County,Stein,0.8,106.0
424,missouri,Pulaski County,Castle,0.5,72.0
425,missouri,Putnam County,Trump,82.7,1936.0
426,missouri,Putnam County,Clinton,15.0,352.0
427,missouri,Putnam County,Johnson,1.5,36.0
428,missouri,Putnam County,Stein,0.6,13.0
429,missouri,Putnam County,Castle,0.2,5.0
430,missouri,Ralls County,Trump,75.4,3969.0
431,missouri,Ralls County,Clinton,21.6,1138.0
432,missouri,Ralls County,Johnson,2.3,120.0
433,missouri,Ralls County,Castle,0.4,22.0
434,missouri,Ralls County,Stein,0.3,17.0
435,missouri,Randolph County,Trump,73.0,7529.0
436,missouri,Randolph County,Clinton,22.1,2283.0
437,missouri,Randolph County,Johnson,3.8,392.0
438,missouri,Randolph County,Stein,0.6,60.0
439,missouri,Randolph County,Castle,0.4,45.0
440,missouri,Ray County,Trump,65.6,7103.0
441,missouri,Ray County,Clinton,28.5,3088.0
442,missouri,Ray County,Johnson,4.7,508.0
443,missouri,Ray County,Castle,0.7,75.0
444,missouri,Ray County,Stein,0.6,61.0
445,missouri,Reynolds County,Trump,79.2,2402.0
446,missouri,Reynolds County,Clinton,17.8,540.0
447,missouri,Reynolds County,Johnson,2.0,62.0
448,missouri,Reynolds County,Stein,0.7,20.0
449,missouri,Reynolds County,Castle,0.3,8.0
450,missouri,Ripley County,Trump,81.9,4520.0
451,missouri,Ripley County,Clinton,15.0,830.0
452,missouri,Ripley County,Johnson,2.1,115.0
453,missouri,Ripley County,Stein,0.6,35.0
454,missouri,Ripley County,Castle,0.3,18.0
455,missouri,Saline County,Trump,64.7,5977.0
456,missouri,Saline County,Clinton,30.1,2787.0
457,missouri,Saline County,Johnson,4.1,383.0
458,missouri,Saline County,Stein,0.7,69.0
459,missouri,Saline County,Castle,0.3,29.0
460,missouri,Schuyler County,Trump,77.9,1505.0
461,missouri,Schuyler County,Clinton,18.3,354.0
462,missouri,Schuyler County,Johnson,3.4,65.0
463,missouri,Schuyler County,Stein,0.4,7.0
464,missouri,Schuyler County,Castle,0.1,2.0
465,missouri,Scotland County,Trump,77.5,1525.0
466,missouri,Scotland County,Clinton,18.5,365.0
467,missouri,Scotland County,Johnson,2.5,50.0
468,missouri,Scotland County,Stein,0.9,18.0
