,State,County,Candidate,Votes
529,tennessee,Scott,Stein,0.3
530,tennessee,Scott,Fuente,0.1
531,tennessee,Scott,Kennedy,0.1
532,tennessee,Sequatchie,Trump,78.2
533,tennessee,Sequatchie,Clinton,18.5
534,tennessee,Sequatchie,Johnson,2.2
535,tennessee,Sequatchie,Stein,0.4
536,tennessee,Sequatchie,Smith,0.3
537,tennessee,Sequatchie,Fuente,0.2
538,tennessee,Sequatchie,Kennedy,0.1
539,tennessee,Sevier,Trump,79.1
540,tennessee,Sevier,Clinton,17.4
541,tennessee,Sevier,Johnson,2.5
542,tennessee,Sevier,Stein,0.6
543,tennessee,Sevier,Smith,0.2
544,tennessee,Sevier,Fuente,0.1
545,tennessee,Sevier,Kennedy,0.1
546,tennessee,Shelby,Clinton,62.3
547,tennessee,Shelby,Trump,34.6
548,tennessee,Shelby,Johnson,2.1
549,tennessee,Shelby,Stein,0.6
550,tennessee,Shelby,Smith,0.2
551,tennessee,Shelby,Fuente,0.2
552,tennessee,Shelby,Kennedy,0.1
553,tennessee,Smith,Trump,74.0
554,tennessee,Smith,Clinton,22.8
555,tennessee,Smith,Johnson,2.3
556,tennessee,Smith,Stein,0.4
557,tennessee,Smith,Smith,0.3
558,tennessee,Smith,Kennedy,0.1
559,tennessee,Smith,Fuente,0.1
560,tennessee,Stewart,Trump,73.1
561,tennessee,Stewart,Clinton,23.1
562,tennessee,Stewart,Johnson,2.8
563,tennessee,Stewart,Stein,0.4
564,tennessee,Stewart,Fuente,0.2
565,tennessee,Stewart,Smith,0.2
566,tennessee,Stewart,Kennedy,0.1
567,tennessee,Sullivan,Trump,76.1
568,tennessee,Sullivan,Clinton,19.9
569,tennessee,Sullivan,Johnson,2.8
570,tennessee,Sullivan,Stein,0.6
571,tennessee,Sullivan,Smith,0.3
572,tennessee,Sullivan,Fuente,0.2
573,tennessee,Sullivan,Kennedy,0.1
574,tennessee,Sumner,Trump,70.5
575,tennessee,Sumner,Clinton,25.5
576,tennessee,Sumner,Johnson,3.0
577,tennessee,Sumner,Stein,0.5
578,tennessee,Sumner,Smith,0.2
579,tennessee,Sumner,Fuente,0.1
580,tennessee,Sumner,Kennedy,0.1
581,tennessee,Tipton,Trump,72.3
582,tennessee,Tipton,Clinton,24.7
583,tennessee,Tipton,Johnson,2.1
584,tennessee,Tipton,Stein,0.4
585,tennessee,Tipton,Smith,0.2
586,tennessee,Tipton,Fuente,0.2
587,tennessee,Tipton,Kennedy,0.1
588,tennessee,Trousdale,Trump,66.8
589,tennessee,Trousdale,Clinton,30.0
590,tennessee,Trousdale,Johnson,2.3
591,tennessee,Trousdale,Fuente,0.3
592,tennessee,Trousdale,Kennedy,0.3
593,tennessee,Trousdale,Stein,0.2
594,tennessee,Trousdale,Smith,0.1
595,tennessee,Unicoi,Trump,79.1
596,tennessee,Unicoi,Clinton,17.6
597,tennessee,Unicoi,Johnson,1.9
598,tennessee,Unicoi,Stein,0.7
599,tennessee,Unicoi,Smith,0.4
600,tennessee,Unicoi,Kennedy,0.2
601,tennessee,Unicoi,Fuente,0.1
602,tennessee,Union,Trump,81.0
603,tennessee,Union,Clinton,16.3
604,tennessee,Union,Johnson,1.7
605,tennessee,Union,Stein,0.4
606,tennessee,Union,Smith,0.3
607,tennessee,Union,Fuente,0.2
608,tennessee,Union,Kennedy,0.1
609,tennessee,Van Buren,Trump,75.3
610,tennessee,Van Buren,Clinton,22.3
611,tennessee,Van Buren,Johnson,1.9
612,tennessee,Van Buren,Stein,0.3
613,tennessee,Van Buren,Fuente,0.1
614,tennessee,Van Buren,Kennedy,0.0
615,tennessee,Van Buren,Smith,0.0
616,tennessee,Warren,Trump,70.3
617,tennessee,Warren,Clinton,26.1
618,tennessee,Warren,Johnson,2.5
619,tennessee,Warren,Stein,0.4
620,tennessee,Warren,Smith,0.3
621,tennessee,Warren,Fuente,0.3
622,tennessee,Warren,Kennedy,0.1
623,tennessee,Washington,Trump,69.2
624,tennessee,Washington,Clinton,26.3
625,tennessee,Washington,Johnson,3.0
626,tennessee,Washington,Stein,1.0
627,tennessee,Washington,Smith,0.3
628,tennessee,Washington,Fuente,0.2
629,tennessee,Washington,Kennedy,0.1
630,tennessee,Wayne,Trump,86.2
631,tennessee,Wayne,Clinton,12.3
632,tennessee,Wayne,Johnson,1.0
633,tennessee,Wayne,Smith,0.2
634,tennessee,Wayne,Fuente,0.2
635,tennessee,Wayne,Stein,0.2
636,tennessee,Wayne,Kennedy,0.1
637,tennessee,Weakley,Trump,74.2
638,tennessee,Weakley,Clinton,22.8
639,tennessee,Weakley,Johnson,1.8
640,tennessee,Weakley,Stein,0.5
641,tennessee,Weakley,Smith,0.3
642,tennessee,Weakley,Fuente,0.2
643,tennessee,Weakley,Kennedy,0.1
644,tennessee,White,Trump,78.3
645,tennessee,White,Clinton,18.8
646,tennessee,White,Johnson,1.5
647,tennessee,White,Stein,0.5
648,tennessee,White,Smith,0.4
649,tennessee,White,Fuente,0.2
650,tennessee,White,Kennedy,0.2
651,tennessee,Williamson,Trump,65.1
652,tennessee,Williamson,Clinton,29.6
653,tennessee,Williamson,Johnson,4.3
654,tennessee,Williamson,Stein,0.5
655,tennessee,Williamson,Smith,0.3
656,tennessee,Williamson,Fuente,0.1
657,tennessee,Williamson,Kennedy,0.1
658,tennessee,Wilson,Trump,69.8
659,tennessee,Wilson,Clinton,25.5
660,tennessee,Wilson,Johnson,3.2
661,tennessee,Wilson,Stein,0.8
662,tennessee,Wilson,Smith,0.4
663,tennessee,Wilson,Kennedy,0.1
664,tennessee,Wilson,Fuente,0.1
0,texas,Anderson,Trump,78.0
1,texas,Anderson,Clinton,19.9
2,texas,Anderson,Johnson,1.8
3,texas,Anderson,Stein,0.3
4,texas,Andrews,Trump,79.7
5,texas,Andrews,Clinton,17.0
6,texas,Andrews,Johnson,3.0
7,texas,Andrews,Stein,0.4
8,texas,Angelina,Trump,72.5
9,texas,Angelina,Clinton,25.2
10,texas,Angelina,Johnson,1.9
11,texas,Angelina,Stein,0.4
12,texas,Aransas,Trump,73.9
13,texas,Aransas,Clinton,23.5
14,texas,Aransas,Johnson,2.3
15,texas,Aransas,Stein,0.4
16,texas,Archer,Trump,88.7
17,texas,Archer,Clinton,9.2
18,texas,Archer,Johnson,1.9
19,texas,Archer,Stein,0.2
20,texas,Armstrong,Trump,90.9
21,texas,Armstrong,Clinton,6.9
22,texas,Armstrong,Johnson,1.8
23,texas,Armstrong,Stein,0.5
24,texas,Atascosa,Trump,63.2
25,texas,Atascosa,Clinton,34.1
26,texas,Atascosa,Johnson,2.3
27,texas,Atascosa,Stein,0.5
28,texas,Austin,Trump,78.6
29,texas,Austin,Clinton,18.9
30,texas,Austin,Johnson,2.0
31,texas,Austin,Stein,0.4
32,texas,Bailey,Trump,75.3
33,texas,Bailey,Clinton,22.3
34,texas,Bailey,Johnson,2.2
35,texas,Bailey,Stein,0.3
36,texas,Bandera,Trump,79.9
37,texas,Bandera,Clinton,16.9
38,texas,Bandera,Johnson,2.6
39,texas,Bandera,Stein,0.6
40,texas,Bastrop,Trump,57.7
41,texas,Bastrop,Clinton,37.4
42,texas,Bastrop,Johnson,3.8
43,texas,Bastrop,Stein,1.1
44,texas,Baylor,Trump,84.9
45,texas,Baylor,Clinton,12.8
46,texas,Baylor,Johnson,2.1
47,texas,Baylor,Stein,0.2
48,texas,Bee,Trump,56.1
49,texas,Bee,Clinton,40.7
50,texas,Bee,Johnson,2.8
51,texas,Bee,Stein,0.4
52,texas,Bell,Trump,55.1
53,texas,Bell,Clinton,40.0
54,texas,Bell,Johnson,4.0
55,texas,Bell,Stein,0.9
56,texas,Bexar,Clinton,54.5
57,texas,Bexar,Trump,41.0
58,texas,Bexar,Johnson,3.4
59,texas,Bexar,Stein,1.1
60,texas,Blanco,Trump,74.3
61,texas,Blanco,Clinton,21.9
62,texas,Blanco,Johnson,3.2
63,texas,Blanco,Stein,0.6
64,texas,Borden,Trump,90.4
65,texas,Borden,Clinton,8.5
66,texas,Borden,Johnson,0.8
67,texas,Borden,Stein,0.3
68,texas,Bosque,Trump,81.1
69,texas,Bosque,Clinton,16.4
70,texas,Bosque,Johnson,2.0
71,texas,Bosque,Stein,0.5
72,texas,Bowie,Trump,72.3
73,texas,Bowie,Clinton,25.6
74,texas,Bowie,Johnson,1.7
75,texas,Bowie,Stein,0.4
76,texas,Brazoria,Trump,60.4
77,texas,Brazoria,Clinton,35.8
78,texas,Brazoria,Johnson,3.1
79,texas,Brazoria,Stein,0.7
80,texas,Brazos,Trump,58.5
81,texas,Brazos,Clinton,34.9
82,texas,Brazos,Johnson,5.8
83,texas,Brazos,Stein,0.8
84,texas,Brewster,Trump,49.1
85,texas,Brewster,Clinton,44.2
86,texas,Brewster,Johnson,4.9
87,texas,Brewster,Stein,1.8
88,texas,Briscoe,Trump,85.1
89,texas,Briscoe,Clinton,12.4
90,texas,Briscoe,Johnson,1.9
91,texas,Briscoe,Stein,0.5
92,texas,Brooks,Clinton,74.6
93,texas,Brooks,Trump,23.6
94,texas,Brooks,Johnson,1.2
95,texas,Brooks,Stein,0.5
96,texas,Brown,Trump,86.1
97,texas,Brown,Clinton,11.6
98,texas,Brown,Johnson,1.8
99,texas,Brown,Stein,0.5
100,texas,Burleson,Trump,76.5
101,texas,Burleson,Clinton,21.5
102,texas,Burleson,Johnson,1.7
103,texas,Burleson,Stein,0.3
104,texas,Burnet,Trump,76.6
105,texas,Burnet,Clinton,19.9
106,texas,Burnet,Johnson,3.0
107,texas,Burnet,Stein,0.5
108,texas,Caldwell,Trump,55.6
109,texas,Caldwell,Clinton,39.8
110,texas,Caldwell,Johnson,3.7
111,texas,Caldwell,Stein,0.9
112,texas,Calhoun,Trump,66.7
113,texas,Calhoun,Clinton,30.4
114,texas,Calhoun,Johnson,2.4
115,texas,Calhoun,Stein,0.5
116,texas,Callahan,Trump,87.4
117,texas,Callahan,Clinton,10.2
118,texas,Callahan,Johnson,1.9
119,texas,Callahan,Stein,0.4
120,texas,Cameron,Clinton,64.6
121,texas,Cameron,Trump,32.1
122,texas,Cameron,Johnson,2.4
123,texas,Cameron,Stein,0.9
124,texas,Camp,Trump,70.5
125,texas,Camp,Clinton,27.7
126,texas,Camp,Johnson,1.5
127,texas,Camp,Stein,0.3
128,texas,Carson,Trump,88.9
129,texas,Carson,Clinton,8.5
130,texas,Carson,Johnson,2.3
131,texas,Carson,Stein,0.4
132,texas,Cass,Trump,79.1
133,texas,Cass,Clinton,19.4
134,texas,Cass,Johnson,1.2
135,texas,Cass,Stein,0.3
136,texas,Castro,Trump,70.8
137,texas,Castro,Clinton,26.4
138,texas,Castro,Johnson,2.4
139,texas,Castro,Stein,0.5
140,texas,Chambers,Trump,79.7
141,texas,Chambers,Clinton,17.6
142,texas,Chambers,Johnson,2.3
143,texas,Chambers,Stein,0.4
144,texas,Cherokee,Trump,77.2
145,texas,Cherokee,Clinton,20.8
146,texas,Cherokee,Johnson,1.8
147,texas,Cherokee,Stein,0.2
148,texas,Childress,Trump,86.5
149,texas,Childress,Clinton,12.1
150,texas,Childress,Johnson,1.2
151,texas,Childress,Stein,0.2
152,texas,Clay,Trump,87.3
153,texas,Clay,Clinton,10.7
154,texas,Clay,Johnson,1.7
155,texas,Clay,Stein,0.2
156,texas,Cochran,Trump,75.4
157,texas,Cochran,Clinton,21.1
158,texas,Cochran,Johnson,3.2
159,texas,Cochran,Stein,0.3
160,texas,Coke,Trump,88.9
161,texas,Coke,Clinton,9.8
162,texas,Coke,Johnson,1.1
163,texas,Coke,Stein,0.1
164,texas,Coleman,Trump,87.4
165,texas,Coleman,Clinton,10.6
166,texas,Coleman,Johnson,1.5
167,texas,Coleman,Stein,0.5
168,texas,Collin,Trump,56.2
169,texas,Collin,Clinton,39.2
170,texas,Collin,Johnson,3.9
171,texas,Collin,Stein,0.7
172,texas,Collingsworth,Trump,85.2
173,texas,Collingsworth,Clinton,12.6
174,texas,Collingsworth,Johnson,1.9
175,texas,Collingsworth,Stein,0.3
176,texas,Colorado,Trump,74.6
177,texas,Colorado,Clinton,23.3
178,texas,Colorado,Johnson,1.7
179,texas,Colorado,Stein,0.4
180,texas,Comal,Trump,73.1
181,texas,Comal,Clinton,23.0
182,texas,Comal,Johnson,3.3
183,texas,Comal,Stein,0.6
184,texas,Comanche,Trump,82.6
185,texas,Comanche,Clinton,15.1
186,texas,Comanche,Johnson,1.9
187,texas,Comanche,Stein,0.4
188,texas,Concho,Trump,82.9
189,texas,Concho,Clinton,13.9
190,texas,Concho,Johnson,2.5
191,texas,Concho,Stein,0.7
192,texas,Cooke,Trump,82.9
193,texas,Cooke,Clinton,14.8
194,texas,Cooke,Johnson,2.0
195,texas,Cooke,Stein,0.4
196,texas,Coryell,Trump,67.4
197,texas,Coryell,Clinton,27.9
198,texas,Coryell,Johnson,3.9
199,texas,Coryell,Stein,0.9
200,texas,Cottle,Trump,83.4
201,texas,Cottle,Clinton,14.4
202,texas,Cottle,Johnson,1.9
203,texas,Cottle,Stein,0.3
204,texas,Crane,Trump,75.8
205,texas,Crane,Clinton,21.7
206,texas,Crane,Johnson,2.0
207,texas,Crane,Stein,0.5
208,texas,Crockett,Trump,70.3
209,texas,Crockett,Clinton,26.7
210,texas,Crockett,Johnson,2.8
211,texas,Crockett,Stein,0.3
212,texas,Crosby,Trump,68.9
213,texas,Crosby,Clinton,27.3
214,texas,Crosby,Johnson,3.4
215,texas,Crosby,Stein,0.3
216,texas,Culberson,Clinton,59.6
217,texas,Culberson,Trump,36.7
218,texas,Culberson,Johnson,3.0
219,texas,Culberson,Stein,0.7
220,texas,Dallam,Trump,82.0
221,texas,Dallam,Clinton,14.5
222,texas,Dallam,Johnson,3.0
223,texas,Dallam,Stein,0.6
224,texas,Dallas,Clinton,61.1
225,texas,Dallas,Trump,34.9
226,texas,Dallas,Johnson,3.2
227,texas,Dallas,Stein,0.8
228,texas,Dawson,Trump,74.0
229,texas,Dawson,Clinton,23.4
230,texas,Dawson,Johnson,2.2
231,texas,Dawson,Stein,0.3
232,texas,Deaf Smith,Trump,69.3
233,texas,Deaf Smith,Clinton,28.2
234,texas,Deaf Smith,Johnson,2.2
235,texas,Deaf Smith,Stein,0.3
236,texas,Delta,Trump,80.6
237,texas,Delta,Clinton,17.6
238,texas,Delta,Johnson,1.6
239,texas,Delta,Stein,0.3
240,texas,Denton,Trump,57.7
241,texas,Denton,Clinton,37.5
242,texas,Denton,Johnson,3.9
243,texas,Denton,Stein,0.9
244,texas,Dewitt,Trump,80.8
245,texas,Dewitt,Clinton,17.0
246,texas,Dewitt,Johnson,1.8
247,texas,Dewitt,Stein,0.4
248,texas,Dickens,Trump,83.1
249,texas,Dickens,Clinton,14.1
250,texas,Dickens,Johnson,2.5
251,texas,Dickens,Stein,0.3
252,texas,Dimmit,Clinton,67.4
253,texas,Dimmit,Trump,30.2
254,texas,Dimmit,Johnson,1.8
255,texas,Dimmit,Stein,0.7
256,texas,Donley,Trump,83.9
257,texas,Donley,Clinton,13.0
258,texas,Donley,Johnson,2.7
259,texas,Donley,Stein,0.3
260,texas,Duval,Clinton,66.9
261,texas,Duval,Trump,31.6
262,texas,Duval,Johnson,1.2
263,texas,Duval,Stein,0.3
264,texas,Eastland,Trump,86.6
265,texas,Eastland,Clinton,11.2
266,texas,Eastland,Johnson,1.7
267,texas,Eastland,Stein,0.4
268,texas,Ector,Trump,68.7
269,texas,Ector,Clinton,28.1
270,texas,Ector,Johnson,2.8
271,texas,Ector,Stein,0.5
272,texas,Edwards,Trump,69.6
273,texas,Edwards,Clinton,28.4
274,texas,Edwards,Johnson,1.6
275,texas,Edwards,Stein,0.5
276,texas,El Paso,Clinton,69.1
277,texas,El Paso,Trump,25.9
278,texas,El Paso,Johnson,3.5
279,texas,El Paso,Stein,1.4
280,texas,Ellis,Trump,71.1
281,texas,Ellis,Clinton,25.7
282,texas,Ellis,Johnson,2.8
283,texas,Ellis,Stein,0.5
284,texas,Erath,Trump,81.1
285,texas,Erath,Clinton,15.6
286,texas,Erath,Johnson,2.7
287,texas,Erath,Stein,0.5
288,texas,Falls,Trump,65.7
289,texas,Falls,Clinton,32.1
290,texas,Falls,Johnson,1.7
291,texas,Falls,Stein,0.4
292,texas,Fannin,Trump,79.7
293,texas,Fannin,Clinton,17.7
294,texas,Fannin,Johnson,2.2
295,texas,Fannin,Stein,0.4
296,texas,Fayette,Trump,78.4
297,texas,Fayette,Clinton,19.3
298,texas,Fayette,Johnson,1.9
299,texas,Fayette,Stein,0.4
300,texas,Fisher,Trump,73.5
301,texas,Fisher,Clinton,23.4
302,texas,Fisher,Johnson,2.6
303,texas,Fisher,Stein,0.6
304,texas,Floyd,Trump,75.2
305,texas,Floyd,Clinton,22.2
306,texas,Floyd,Johnson,2.4
307,texas,Floyd,Stein,0.2
308,texas,Foard,Trump,75.0
309,texas,Foard,Clinton,22.1
310,texas,Foard,Johnson,2.7
311,texas,Foard,Stein,0.2
312,texas,Fort Bend,Clinton,51.6
313,texas,Fort Bend,Trump,45.0
314,texas,Fort Bend,Johnson,2.6
315,texas,Fort Bend,Stein,0.7
316,texas,Franklin,Trump,82.3
317,texas,Franklin,Clinton,15.3
318,texas,Franklin,Johnson,2.2
319,texas,Franklin,Stein,0.3
320,texas,Freestone,Trump,78.8
321,texas,Freestone,Clinton,19.2
322,texas,Freestone,Johnson,1.8
323,texas,Freestone,Stein,0.2
324,texas,Frio,Clinton,52.2
325,texas,Frio,Trump,45.9
326,texas,Frio,Johnson,1.4
327,texas,Frio,Stein,0.5
328,texas,Gaines,Trump,84.8
329,texas,Gaines,Clinton,13.0
330,texas,Gaines,Johnson,1.8
331,texas,Gaines,Stein,0.4
332,texas,Galveston,Trump,59.3
333,texas,Galveston,Clinton,36.7
334,texas,Galveston,Johnson,3.3
335,texas,Galveston,Stein,0.7
336,texas,Garza,Trump,82.9
337,texas,Garza,Clinton,15.2
338,texas,Garza,Johnson,1.4
339,texas,Garza,Stein,0.5
340,texas,Gillespie,Trump,79.6
341,texas,Gillespie,Clinton,17.4
342,texas,Gillespie,Johnson,2.5
343,texas,Gillespie,Stein,0.5
344,texas,Glasscock,Trump,91.9
345,texas,Glasscock,Clinton,5.6
346,texas,Glasscock,Johnson,2.2
347,texas,Glasscock,Stein,0.3
348,texas,Goliad,Trump,70.5
349,texas,Goliad,Clinton,26.2
350,texas,Goliad,Johnson,2.7
351,texas,Goliad,Stein,0.6
352,texas,Gonzales,Trump,72.7
353,texas,Gonzales,Clinton,24.9
354,texas,Gonzales,Johnson,2.0
355,texas,Gonzales,Stein,0.4
356,texas,Gray,Trump,88.2
357,texas,Gray,Clinton,9.5
358,texas,Gray,Johnson,2.0
359,texas,Gray,Stein,0.3
360,texas,Grayson,Trump,74.9
361,texas,Grayson,Clinton,21.8
362,texas,Grayson,Johnson,2.7
363,texas,Grayson,Stein,0.6
364,texas,Gregg,Trump,69.4
365,texas,Gregg,Clinton,28.1
366,texas,Gregg,Johnson,2.2
367,texas,Gregg,Stein,0.4
368,texas,Grimes,Trump,74.1
369,texas,Grimes,Clinton,23.0
370,texas,Grimes,Johnson,2.3
371,texas,Grimes,Stein,0.5
372,texas,Guadalupe,Trump,63.8
373,texas,Guadalupe,Clinton,32.0
374,texas,Guadalupe,Johnson,3.5
375,texas,Guadalupe,Stein,0.7
376,texas,Hale,Trump,72.1
377,texas,Hale,Clinton,23.7
378,texas,Hale,Johnson,3.7
379,texas,Hale,Stein,0.5
380,texas,Hall,Trump,81.8
381,texas,Hall,Clinton,15.1
382,texas,Hall,Johnson,3.1
383,texas,Hall,Stein,0.0
384,texas,Hamilton,Trump,84.7
385,texas,Hamilton,Clinton,13.3
386,texas,Hamilton,Johnson,1.8
387,texas,Hamilton,Stein,0.3
388,texas,Hansford,Trump,88.9
389,texas,Hansford,Clinton,8.8
390,texas,Hansford,Johnson,1.9
391,texas,Hansford,Stein,0.5
392,texas,Hardeman,Trump,79.9
393,texas,Hardeman,Clinton,16.5
394,texas,Hardeman,Johnson,3.2
395,texas,Hardeman,Stein,0.5
396,texas,Hardin,Trump,86.1
397,texas,Hardin,Clinton,12.2
398,texas,Hardin,Johnson,1.5
399,texas,Hardin,Stein,0.2
400,texas,Harris,Clinton,54.2
401,texas,Harris,Trump,41.8
402,texas,Harris,Johnson,3.0
403,texas,Harris,Stein,0.9
404,texas,Harrison,Trump,71.0
405,texas,Harrison,Clinton,27.0
406,texas,Harrison,Johnson,1.7
407,texas,Harrison,Stein,0.3
408,texas,Hartley,Trump,88.8
409,texas,Hartley,Clinton,8.8
410,texas,Hartley,Johnson,2.2
411,texas,Hartley,Stein,0.2
412,texas,Haskell,Trump,79.5
413,texas,Haskell,Clinton,17.8
414,texas,Haskell,Johnson,2.4
415,texas,Haskell,Stein,0.3
416,texas,Hays,Trump,47.2
417,texas,Hays,Clinton,46.3
418,texas,Hays,Johnson,5.1
419,texas,Hays,Stein,1.5
420,texas,Hemphill,Trump,86.5
421,texas,Hemphill,Clinton,10.7
422,texas,Hemphill,Johnson,2.6
423,texas,Hemphill,Stein,0.1
424,texas,Henderson,Trump,79.0
425,texas,Henderson,Clinton,18.9
426,texas,Henderson,Johnson,1.8
427,texas,Henderson,Stein,0.3
428,texas,Hidalgo,Clinton,68.6
429,texas,Hidalgo,Trump,28.1
430,texas,Hidalgo,Johnson,2.2
431,texas,Hidalgo,Stein,1.1
432,texas,Hill,Trump,78.1
433,texas,Hill,Clinton,19.6
434,texas,Hill,Johnson,2.0
435,texas,Hill,Stein,0.3
436,texas,Hockley,Trump,79.6
437,texas,Hockley,Clinton,17.3
438,texas,Hockley,Johnson,2.7
439,texas,Hockley,Stein,0.5
440,texas,Hood,Trump,81.8
441,texas,Hood,Clinton,15.3
442,texas,Hood,Johnson,2.4
443,texas,Hood,Stein,0.4
444,texas,Hopkins,Trump,79.4
445,texas,Hopkins,Clinton,18.6
446,texas,Hopkins,Johnson,1.6
447,texas,Hopkins,Stein,0.3
448,texas,Houston,Trump,74.7
449,texas,Houston,Clinton,23.8
450,texas,Houston,Johnson,1.1
451,texas,Houston,Stein,0.3
452,texas,Howard,Trump,76.3
453,texas,Howard,Clinton,20.3
454,texas,Howard,Johnson,2.7
455,texas,Howard,Stein,0.6
456,texas,Hudspeth,Trump,57.7
457,texas,Hudspeth,Clinton,37.2
458,texas,Hudspeth,Johnson,4.4
459,texas,Hudspeth,Stein,0.7
460,texas,Hunt,Trump,76.5
461,texas,Hunt,Clinton,20.2
462,texas,Hunt,Johnson,2.7
463,texas,Hunt,Stein,0.5
464,texas,Hutchinson,Trump,86.6
465,texas,Hutchinson,Clinton,10.5
466,texas,Hutchinson,Johnson,2.6
467,texas,Hutchinson,Stein,0.3
468,texas,Irion,Trump,86.8
469,texas,Irion,Clinton,11.8
470,texas,Irion,Johnson,1.2
471,texas,Irion,Stein,0.1
472,texas,Jack,Trump,89.0
473,texas,Jack,Clinton,9.4
474,texas,Jack,Johnson,1.3
475,texas,Jack,Stein,0.3
476,texas,Jackson,Trump,80.9
477,texas,Jackson,Clinton,17.1
478,texas,Jackson,Johnson,1.5
479,texas,Jackson,Stein,0.5
480,texas,Jasper,Trump,79.2
481,texas,Jasper,Clinton,19.3
482,texas,Jasper,Johnson,1.2
483,texas,Jasper,Stein,0.3
484,texas,Jeff Davis,Trump,59.1
485,texas,Jeff Davis,Clinton,35.9
486,texas,Jeff Davis,Johnson,3.6
487,texas,Jeff Davis,Stein,1.4
488,texas,Jefferson,Trump,49.0
489,texas,Jefferson,Clinton,48.5
490,texas,Jefferson,Johnson,2.0
491,texas,Jefferson,Stein,0.5
492,texas,Jim Hogg,Clinton,77.2
493,texas,Jim Hogg,Trump,20.3
494,texas,Jim Hogg,Johnson,2.0
495,texas,Jim Hogg,Stein,0.6
496,texas,Jim Wells,Clinton,54.2
497,texas,Jim Wells,Trump,43.8
498,texas,Jim Wells,Johnson,1.7
499,texas,Jim Wells,Stein,0.3
500,texas,Johnson,Trump,77.5
501,texas,Johnson,Clinton,19.2
502,texas,Johnson,Johnson,2.8
503,texas,Johnson,Stein,0.6
504,texas,Jones,Trump,81.2
505,texas,Jones,Clinton,15.8
506,texas,Jones,Johnson,2.7
507,texas,Jones,Stein,0.4
508,texas,Karnes,Trump,70.7
509,texas,Karnes,Clinton,27.3
510,texas,Karnes,Johnson,1.7
511,texas,Karnes,Stein,0.3
512,texas,Kaufman,Trump,72.1
513,texas,Kaufman,Clinton,25.0
514,texas,Kaufman,Johnson,2.4
515,texas,Kaufman,Stein,0.5
516,texas,Kendall,Trump,78.6
517,texas,Kendall,Clinton,18.2
518,texas,Kendall,Johnson,2.8
519,texas,Kendall,Stein,0.4
520,texas,Kenedy,Clinton,53.2
521,texas,Kenedy,Trump,45.2
522,texas,Kenedy,Johnson,1.6
523,texas,Kenedy,Stein,0.0
524,texas,Kent,Trump,83.1
525,texas,Kent,Clinton,13.6
526,texas,Kent,Johnson,3.2
527,texas,Kent,Stein,0.0
528,texas,Kerr,Trump,76.5
529,texas,Kerr,Clinton,20.2
530,texas,Kerr,Johnson,2.8
531,texas,Kerr,Stein,0.5
532,texas,Kimble,Trump,87.2
533,texas,Kimble,Clinton,10.6
534,texas,Kimble,Johnson,1.9
535,texas,Kimble,Stein,0.3
536,texas,King,Trump,93.7
537,texas,King,Clinton,3.1
538,texas,King,Johnson,3.1
539,texas,King,Stein,0.0
540,texas,Kinney,Trump,65.7
541,texas,Kinney,Clinton,32.1
542,texas,Kinney,Johnson,1.8
543,texas,Kinney,Stein,0.4
544,texas,Kleberg,Clinton,49.7
545,texas,Kleberg,Trump,46.0
546,texas,Kleberg,Johnson,3.3
547,texas,Kleberg,Stein,1.0
548,texas,Knox,Trump,79.4
549,texas,Knox,Clinton,18.2
550,texas,Knox,Johnson,2.1
551,texas,Knox,Stein,0.4
552,texas,La Salle,Clinton,54.9
553,texas,La Salle,Trump,42.5
554,texas,La Salle,Johnson,2.1
555,texas,La Salle,Stein,0.5
556,texas,Lamar,Trump,78.5
557,texas,Lamar,Clinton,19.3
558,texas,Lamar,Johnson,1.9
559,texas,Lamar,Stein,0.4
560,texas,Lamb,Trump,77.8
561,texas,Lamb,Clinton,19.7
562,texas,Lamb,Johnson,2.2
563,texas,Lamb,Stein,0.2
564,texas,Lampasas,Trump,78.2
565,texas,Lampasas,Clinton,18.1
566,texas,Lampasas,Johnson,3.1
567,texas,Lampasas,Stein,0.6
568,texas,Lavaca,Trump,85.0
569,texas,Lavaca,Clinton,13.6
570,texas,Lavaca,Johnson,1.3
571,texas,Lavaca,Stein,0.1
572,texas,Lee,Trump,76.6
573,texas,Lee,Clinton,21.0
574,texas,Lee,Johnson,1.9
575,texas,Lee,Stein,0.4
576,texas,Leon,Trump,86.3
577,texas,Leon,Clinton,12.3
578,texas,Leon,Johnson,1.3
579,texas,Leon,Stein,0.2
580,texas,Liberty,Trump,78.1
581,texas,Liberty,Clinton,20.1
582,texas,Liberty,Johnson,1.5
583,texas,Liberty,Stein,0.3
584,texas,Limestone,Trump,75.1
585,texas,Limestone,Clinton,22.9
586,texas,Limestone,Johnson,1.6
587,texas,Limestone,Stein,0.4
588,texas,Lipscomb,Trump,87.7
589,texas,Lipscomb,Clinton,10.2
590,texas,Lipscomb,Johnson,1.9
591,texas,Lipscomb,Stein,0.2
592,texas,Live Oak,Trump,80.9
593,texas,Live Oak,Clinton,17.3
594,texas,Live Oak,Johnson,1.5
595,texas,Live Oak,Stein,0.3
596,texas,Llano,Trump,79.8
597,texas,Llano,Clinton,17.6
598,texas,Llano,Johnson,2.0
599,texas,Llano,Stein,0.6
600,texas,Loving,Trump,89.1
601,texas,Loving,Clinton,6.3
602,texas,Loving,Stein,3.1
603,texas,Loving,Johnson,1.6
